n,adc_buffer_40k,dac_buffer_40k,dac_buffer_40k_unprocessed
2843,2042,2044,2028
2844,2040,2021,2035
2845,2037,2002,2047
2846,2038,1993,2061
2847,2042,2004,2072
2848,2043,2000,2084
2849,2044,2020,2091
2850,2040,2040,2093
2851,2023,2048,2093
2852,2035,2048,2093
2853,2039,2032,2097
2854,2043,2051,2096
2855,2047,2051,2095
2856,2055,2051,2094
2857,2059,2058,2091
2858,2063,2044,2092
2859,2066,2058,2089
2860,2072,2051,2088
2861,2069,2075,2079
2862,2062,2059,2075
2863,2061,2064,2069
2864,2056,2070,2060
2865,2061,2064,2053
2866,2060,2065,2045
2867,2055,2049,2044
2868,2047,2053,2041
2869,2057,2045,2043
2870,2054,2044,2046
2871,2055,2046,2048
2872,2052,2048,2048
2873,2054,2047,2049
2874,2055,2049,2043
2875,2057,2048,2040
2876,2066,2046,2034
2877,2078,2047,2033
2878,2084,2044,2028
2879,2085,2044,2024
2880,2085,2046,2023
2881,2085,2048,2023
2882,2085,2051,2025
2883,2088,2046,2024
2884,2082,2052,2026
2885,2090,2059,2031
2886,2083,2060,2036
2887,2074,2064,2042
2888,2068,2039,2039
2889,2059,2060,2043
2890,2056,2054,2045
2891,2051,2061,2049
2892,2051,2069,2055
2893,2053,2069,2061
2894,2050,2081,2070
2895,2051,2051,2071
2896,2052,2024,2065
2897,2057,2016,2057
2898,2065,2024,2051
2899,2070,2036,2048
2900,2072,2044,2047
2901,2073,2079,2055
2902,2067,2091,2066
2903,2059,2091,2077
2904,2056,2090,2088
2905,2055,2078,2096
2906,2052,2092,2108
2907,2050,2040,2106
2908,2049,2051,2107
2909,2053,2048,2107
2910,2056,2064,2112
2911,2057,2072,2120
2912,2059,2077,2130
2913,2063,2080,2142
2914,2064,2063,2148
2915,2069,2059,2153
2916,2074,2039,2149
2917,2077,2036,2143
2918,2080,2036,2136
2919,2076,2034,2127
2920,2082,2034,2116
2921,2081,2044,2112
2922,2072,2045,2109
2923,2081,2051,2115
2924,2080,2049,2119
2925,2078,2048,2125
2926,2080,2046,2132
2927,2073,2049,2130
2928,2072,2048,2130
2929,2068,2045,2133
2930,2069,2043,2137
2931,2077,2050,2135
2932,2069,2054,2131
2933,2075,2061,2124
2934,2077,2060,2118
2935,2085,2064,2111
2936,2095,2060,2106
2937,2102,2056,2103
2938,2099,2050,2102
2939,2088,2084,2090
2940,2081,2025,2097
2941,2076,2061,2093
2942,2062,2065,2088
2943,2055,2058,2085
2944,2045,2092,2073
2945,2043,2074,2066
2946,2031,2090,2055
2947,2030,2028,2060
2948,2029,2071,2054
2949,2031,2044,2055
2950,2037,2048,2055
2951,2048,2048,2055
2952,2058,2044,2056
2953,2075,2048,2056
2954,2087,2051,2055
2955,2094,2028,2060
2956,2097,2066,2055
2957,2106,2066,2050
2958,2107,2048,2050
2959,2104,2054,2048
2960,2098,2048,2048
2961,2096,2054,2046
2962,2091,2050,2045
2963,2086,2042,2047
2964,2079,2048,2047
2965,2075,2043,2049
2966,2073,2054,2046
2967,2071,2048,2046
2968,2068,2056,2041
2969,2064,2050,2039
2970,2057,2052,2035
2971,2053,2049,2033
2972,2041,2049,2031
2973,2041,2045,2035
2974,2050,2045,2043
2975,2043,2048,2047
2976,2051,2049,2052
2977,2057,2044,2045
2978,2063,2042,2037
2979,2068,2038,2027
2980,2073,2043,2023
2981,2066,2036,2015
2982,2062,2046,2014
2983,2055,2057,2019
2984,2050,2060,2025
2985,2047,2062,2031
2986,2049,2083,2045
2987,2054,2069,2053
2988,2054,2080,2064
2989,2059,2072,2072
2990,2077,2064,2077
2991,2080,2058,2080
2992,2081,2051,2081
2993,2081,2048,2081
2994,2077,2033,2077
2995,2079,2055,2079
2996,2081,2055,2081
2997,2072,2012,2072
2998,2067,2028,2067
2999,2065,2040,2065
3000,2065,2048,2065
3001,2061,2032,2061
3002,2061,2048,2061
3003,2063,2055,2063
3004,2066,2059,2066
3005,2073,2074,2073
3006,2081,2077,2081
3007,2087,2069,2087
3008,2091,2062,2091
3009,2088,2037,2088
3010,2085,2038,2085
3011,2077,2023,2077
3012,2072,2033,2072
3013,2072,2048,2072
3014,2075,2055,2075
3015,2085,2071,2085
3016,2079,2035,2079
3017,2081,2051,2081
3018,2081,2048,2081
3019,2082,2049,2082
3020,2085,2051,2085
3021,2085,2048,2085
3022,2087,2049,2087
3023,2093,2051,2093
3024,2089,2046,2089
3025,2085,2048,2085
3026,2080,2049,2080
3027,2068,2054,2068
3028,2055,2057,2055
3029,2045,2057,2045
3030,2047,2045,2047
3031,2033,2068,2033
3032,2031,2051,2031
3033,2029,2051,2029
3034,2034,2037,2034
3035,2039,2036,2039
3036,2049,2022,2049
3037,2057,2026,2057
3038,2055,2053,2055
3039,2060,2032,2060
3040,2064,2035,2064
3041,2065,2044,2065
3042,2063,2055,2063
3043,2060,2058,2060
3044,2054,2070,2054
3045,2046,2078,2046
3046,2048,2040,2048
3047,2057,2012,2057
3048,2058,2044,2058
3049,2063,2028,2063
3050,2067,2032,2067
3051,2066,2051,2066
3052,2062,2063,2062
3053,2054,2079,2054
3054,2046,2078,2046
3055,2039,2074,2039
3056,2032,2074,2032
3057,2027,2066,2027
3058,2031,2033,2031
3059,2024,2071,2024
3060,2025,2044,2025
3061,2028,2038,2028
3062,2031,2039,2031
3063,2036,2034,2036
3064,2039,2040,2039
3065,2042,2040,2042
3066,2041,2050,2041
3067,2045,2040,2045
3068,2047,2044,2047
3069,2047,2048,2047
3070,2053,2040,2053
3071,2060,2041,2060
3072,2067,2042,2067
3073,2070,2046,2070
3074,2071,2047,2071
3075,2070,2048,2070
3076,2065,2046,2065
3077,2062,2046,2062
3078,2051,2039,2051
3079,2047,2044,2047
3080,2047,2048,2047
3081,2049,2050,2049
3082,2058,2063,2058
3083,2064,2059,2064
3084,2072,2065,2072
3085,2077,2059,2077
3086,2076,2045,2076
3087,2075,2045,2075
3088,2075,2048,2075
3089,2067,2023,2067
3090,2057,2015,2057
3091,2049,2020,2049
3092,2038,2009,2038
3093,2033,2029,2033
3094,2033,2048,2033
3095,2030,2036,2030
3096,2022,2017,2022
3097,2019,2036,2019
3098,2019,2048,2019
3099,2023,2063,2023
3100,2025,2055,2025
3101,2024,2044,2024
3102,2026,2055,2026
3103,2031,2067,2031
3104,2033,2055,2033
3105,2035,2055,2035
3106,2041,2070,2041
3107,2041,2048,2041
3108,2053,2090,2053
3109,2061,2075,2061
3110,2061,2048,2061
3111,2058,2038,2058
3112,2060,2053,2060
3113,2058,2042,2058
3114,2055,2040,2055
3115,2052,2040,2052
3116,2055,2054,2055
3117,2060,2057,2060
3118,2064,2054,2064
3119,2066,2050,2066
3120,2068,2050,2068
3121,2071,2050,2071
3122,2069,2046,2069
3123,2069,2048,2069
3124,2067,2047,2067
3125,2067,2048,2067
3126,2073,2046,2073
3127,2081,2043,2081
3128,2087,2043,2087
3129,2092,2043,2092
3130,2098,2040,2098
3131,2103,2040,2103
3132,2114,2029,2114
3133,2118,2040,2118
3134,2122,2039,2122
3135,2125,2040,2125
3136,2123,2053,2123
3137,2123,2048,2123
3138,2123,2048,2123
3139,2128,2032,2128
3140,2133,2031,2133
3141,2135,2041,2135
3142,2136,2044,2136
3143,2127,2080,2127
3144,2126,2051,2126
3145,2120,2070,2120
3146,2112,2078,2112
3147,2107,2067,2107
3148,2105,2055,2105
3149,2101,2063,2101
3150,2103,2040,2103
3151,2107,2032,2107
3152,2112,2028,2112
3153,2122,2008,2122
3154,2125,2036,2125
3155,2127,2040,2127
3156,2126,2051,2126
3157,2121,2066,2121
3158,2116,2065,2116
3159,2105,2085,2105
3160,2089,2099,2089
3161,2078,2081,2078
3162,2072,2065,2072
3163,2071,2050,2071
3164,2067,2058,2067
3165,2065,2052,2065
3166,2062,2054,2062
3167,2056,2059,2056
3168,2049,2059,2049
3169,2046,2052,2046
3170,2035,2061,2035
3171,2028,2054,2028
3172,2026,2049,2026
3173,2025,2048,2025
3174,2020,2049,2020
3175,2025,2048,2025
3176,2019,2046,2019
3177,2025,2051,2025
3178,2023,2046,2023
3179,2016,2041,2016
3180,2012,2043,2012
3181,2014,2050,2014
3182,2021,2059,2021
3183,2022,2049,2022
3184,2027,2058,2027
3185,2035,2066,2035
3186,2045,2073,2045
3187,2050,2061,2050
3188,2053,2056,2053
3189,2053,2048,2053
3190,2053,2048,2053
3191,2053,2048,2053
3192,2048,2030,2048
3193,2051,2058,2051
3194,2052,2051,2052
3195,2056,2063,2056
3196,2061,2067,2061
3197,2063,2055,2063
3198,2064,2051,2064
3199,2071,2075,2071
3200,2074,2059,2074
3201,2075,2051,2075
3202,2074,2044,2074
3203,2077,2059,2077
3204,2080,2059,2080
3205,2081,2051,2081
3206,2082,2051,2082
3207,2087,2066,2087
3208,2091,2062,2091
3209,2090,2044,2090
3210,2088,2041,2088
3211,2086,2041,2086
3212,2086,2048,2086
3213,2086,2048,2086
3214,2082,2037,2082
3215,2079,2040,2079
3216,2077,2043,2077
3217,2076,2046,2076
3218,2076,2048,2076
3219,2075,2046,2075
3220,2069,2040,2069
3221,2069,2048,2069
3222,2068,2047,2068
3223,2070,2049,2070
3224,2070,2048,2070
3225,2071,2048,2071
3226,2070,2048,2070
3227,2071,2047,2071
3228,2065,2052,2065
3229,2060,2052,2060
3230,2057,2051,2057
3231,2060,2043,2060
3232,2066,2037,2066
3233,2070,2040,2070
3234,2071,2045,2071
3235,2068,2055,2068
3236,2065,2055,2065
3237,2054,2078,2054
3238,2044,2077,2044
3239,2039,2063,2039
3240,2032,2070,2032
3241,2028,2061,2028
3242,2029,2044,2029
3243,2034,2029,2034
3244,2038,2033,2038
3245,2041,2036,2041
3246,2049,2017,2049
3247,2037,2095,2037
3248,2037,2048,2037
3249,2033,2063,2033
3250,2032,2051,2032
3251,2033,2044,2033
3252,2036,2036,2036
3253,2030,2071,2030
3254,2032,2040,2032
3255,2031,2051,2031
3256,2027,2062,2027
3257,2027,2048,2027
3258,2027,2048,2027
3259,2026,2051,2026
3260,2028,2041,2028
3261,2030,2041,2030
3262,2029,2050,2029
3263,2036,2028,2036
3264,2030,2063,2030
3265,2029,2050,2029
3266,2037,2030,2037
3267,2045,2032,2045
3268,2055,2030,2055
3269,2065,2033,2065
3270,2068,2044,2068
3271,2067,2048,2067
3272,2068,2047,2068
3273,2066,2049,2066
3274,2068,2047,2068
3275,2068,2048,2068
3276,2064,2046,2064
3277,2063,2047,2063
3278,2065,2049,2065
3279,2065,2048,2065
3280,2067,2050,2067
3281,2064,2043,2064
3282,2065,2049,2065
3283,2059,2036,2059
3284,2063,2056,2063
3285,2049,2015,2049
3286,2043,2032,2043
3287,2042,2045,2042
3288,2035,2027,2035
3289,2042,2069,2042
3290,2049,2070,2049
3291,2059,2081,2059
3292,2066,2072,2066
3293,2073,2073,2073
3294,2078,2066,2078
3295,2081,2059,2081
3296,2081,2048,2081
3297,2081,2048,2081
3298,2077,2032,2077
3299,2070,2020,2070
3300,2063,2020,2063
3301,2057,2024,2057
3302,2051,2024,2051
3303,2052,2051,2052
3304,2050,2040,2050
3305,2047,2036,2047
3306,2049,2055,2049
3307,2051,2055,2051
3308,2057,2069,2057
3309,2051,2027,2051
3310,2054,2057,2054
3311,2056,2054,2056
3312,2060,2059,2060
3313,2067,2067,2067
3314,2073,2063,2073
3315,2076,2055,2076
3316,2077,2050,2077
3317,2073,2040,2073
3318,2068,2039,2068
3319,2058,2033,2058
3320,2054,2043,2054
3321,2045,2039,2045
3322,2041,2045,2041
3323,2037,2045,2037
3324,2035,2047,2035
3325,2039,2048,2039
3326,2044,2046,2044
3327,2049,2045,2049
3328,2056,2042,2056
3329,2052,2051,2052
3330,2057,2041,2057
3331,2058,2046,2058
3332,2060,2044,2060
3333,2058,2051,2058
3334,2062,2039,2062
3335,2063,2045,2063
3336,2063,2048,2063
3337,2063,2048,2063
3338,2067,2036,2067
3339,2064,2057,2064
3340,2061,2057,2061
3341,2060,2051,2060
3342,2057,2058,2057
3343,2059,2040,2059
3344,2064,2029,2064
3345,2074,2009,2074
3346,2082,2017,2082
3347,2091,2012,2091
3348,2104,1996,2104
3349,2111,2020,2111
3350,2125,1992,2125
3351,2117,2079,2117
3352,2111,2071,2111
3353,2109,2055,2109
3354,2103,2071,2103
3355,2095,2078,2095
3356,2087,2077,2087
3357,2089,2040,2089
3358,2085,2062,2085
3359,2088,2037,2088
3360,2087,2051,2087
3361,2084,2057,2084
3362,2077,2068,2077
3363,2067,2075,2067
3364,2057,2073,2057
3365,2053,2057,2053
3366,2058,2037,2058
3367,2064,2036,2064
3368,2075,2029,2075
3369,2080,2040,2080
3370,2084,2043,2084
3371,2086,2046,2086
3372,2091,2044,2091
3373,2094,2046,2094
3374,2093,2048,2093
3375,2092,2048,2092
3376,2092,2048,2092
3377,2090,2046,2090
3378,2093,2050,2093
3379,2096,2050,2096
3380,2099,2051,2099
3381,2097,2045,2097
3382,2092,2039,2092
3383,2085,2034,2085
3384,2073,2022,2073
3385,2064,2026,2064
3386,2050,2012,2050
3387,2037,2012,2037
3388,2034,2039,2034
3389,2033,2044,2033
3390,2033,2048,2033
3391,2034,2051,2034
3392,2042,2076,2042
3393,2048,2069,2048
3394,2052,2062,2052
3395,2058,2070,2058
3396,2067,2082,2067
3397,2064,2036,2064
3398,2061,2036,2061
3399,2064,2059,2064
3400,2065,2051,2065
3401,2065,2048,2065
3402,2067,2055,2067
3403,2066,2044,2066
3404,2065,2044,2065
3405,2065,2048,2065
3406,2061,2033,2061
3407,2057,2033,2057
3408,2051,2026,2051
3409,2046,2031,2046
3410,2043,2038,2043
3411,2042,2044,2042
3412,2042,2048,2042
3413,2038,2037,2038
3414,2054,2088,2054
3415,2061,2064,2061
3416,2068,2063,2068
3417,2072,2055,2072
3418,2077,2056,2077
3419,2080,2052,2080
3420,2079,2046,2079
3421,2077,2046,2077
3422,2069,2042,2069
3423,2049,2037,2049
3424,2051,2048,2051
3425,2046,2048,2046
3426,2046,2048,2046
3427,2051,2045,2051
3428,2050,2048,2050
3429,2057,2041,2057
3430,2068,2034,2068
3431,2077,2034,2077
3432,2087,2030,2087
3433,2087,2048,2087
3434,2089,2043,2089
3435,2088,2050,2088
3436,2084,2058,2084
3437,2083,2050,2083
3438,2089,2030,2089
3439,2083,2066,2083
3440,2083,2048,2083
3441,2081,2054,2081
3442,2078,2058,2078
3443,2077,2051,2077
3444,2075,2055,2075
3445,2071,2063,2071
3446,2068,2059,2068
3447,2070,2040,2070
3448,2072,2040,2072
3449,2076,2032,2076
3450,2080,2032,2080
3451,2082,2040,2082
3452,2080,2055,2080
3453,2077,2059,2077
3454,2081,2032,2081
3455,2086,2028,2086
3456,2085,2051,2085
3457,2081,2062,2081
3458,2076,2065,2076
3459,2070,2068,2070
3460,2067,2057,2067
3461,2061,2066,2061
3462,2069,2024,2069
3463,2074,2034,2074
3464,2078,2037,2078
3465,2085,2031,2085
3466,2087,2043,2087
3467,2087,2048,2087
3468,2085,2051,2085
3469,2076,2061,2076
3470,2065,2061,2065
3471,2053,2059,2053
3472,2044,2054,2044
3473,2036,2052,2036
3474,2025,2050,2025
3475,2026,2048,2026
3476,2031,2049,2031
3477,2033,2049,2033
3478,2036,2050,2036
3479,2035,2047,2035
3480,2037,2050,2037
3481,2036,2046,2036
3482,2046,2065,2046
3483,2044,2044,2044
3484,2045,2050,2045
3485,2049,2057,2049
3486,2058,2070,2058
3487,2055,2039,2055
3488,2054,2045,2054
3489,2054,2048,2054
3490,2053,2044,2053
3491,2050,2037,2050
3492,2042,2019,2042
3493,2037,2029,2037
3494,2039,2055,2039
3495,2040,2051,2040
3496,2041,2051,2041
3497,2045,2063,2045
3498,2051,2071,2051
3499,2051,2048,2051
3500,2060,2083,2060
3501,2064,2063,2064
3502,2054,2008,2054
3503,2048,2024,2048
3504,2037,2005,2037
3505,2031,2025,2031
3506,2031,2048,2031
3507,2037,2069,2037
3508,2047,2083,2047
3509,2057,2081,2057
3510,2069,2086,2069
3511,2083,2091,2083
3512,2089,2065,2089
3513,2091,2053,2091
3514,2092,2050,2092
3515,2091,2045,2091
3516,2082,2028,2082
3517,2093,2069,2093
3518,2100,2059,2100
3519,2092,2036,2092
3520,2084,2038,2084
3521,2089,2052,2089
3522,2081,2042,2081
3523,2075,2044,2075
3524,2066,2045,2066
3525,2061,2048,2061
3526,2060,2048,2060
3527,2057,2049,2057
3528,2057,2048,2057
3529,2061,2044,2061
3530,2065,2043,2065
3531,2072,2037,2072
3532,2074,2044,2074
3533,2071,2053,2071
3534,2071,2048,2071
3535,2074,2040,2074
3536,2068,2063,2068
3537,2069,2045,2069
3538,2072,2039,2072
3539,2074,2041,2074
3540,2068,2067,2068
3541,2057,2085,2057
3542,2059,2040,2059
3543,2054,2066,2054
3544,2052,2055,2052
3545,2055,2036,2055
3546,2056,2044,2056
3547,2053,2059,2053
3548,2054,2044,2054
3549,2052,2055,2052
3550,2047,2067,2047
3551,2039,2079,2039
3552,2033,2071,2033
3553,2031,2055,2031
3554,2036,2028,2036
3555,2043,2021,2043
3556,2049,2025,2049
3557,2055,2026,2055
3558,2058,2037,2058
3559,2061,2037,2061
3560,2059,2054,2059
3561,2059,2048,2059
3562,2063,2036,2063
3563,2067,2037,2067
3564,2073,2032,2073
3565,2070,2055,2070
3566,2071,2045,2071
3567,2075,2040,2075
3568,2077,2044,2077
3569,2072,2055,2072
3570,2069,2051,2069
3571,2070,2047,2070
3572,2073,2045,2073
3573,2073,2048,2073
3574,2075,2047,2075
3575,2077,2048,2077
3576,2078,2048,2078
3577,2076,2046,2076
3578,2073,2045,2073
3579,2070,2045,2070
3580,2068,2045,2068
3581,2069,2049,2069
3582,2066,2042,2066
3583,2068,2051,2068
3584,2070,2052,2070
3585,2075,2059,2075
3586,2073,2042,2073
3587,2072,2045,2072
3588,2069,2039,2069
3589,2062,2026,2062
3590,2058,2035,2058
3591,2054,2034,2054
3592,2055,2051,2055
3593,2061,2069,2061
3594,2069,2077,2069
3595,2077,2078,2077
3596,2081,2063,2081
3597,2086,2067,2086
3598,2089,2059,2089
3599,2091,2055,2091
3600,2094,2059,2094
3601,2091,2036,2091
3602,2086,2028,2086
3603,2084,2040,2084
3604,2081,2036,2081
3605,2073,2017,2073
3606,2070,2036,2070
3607,2055,1993,2055
3608,2048,2023,2048
3609,2045,2037,2045
3610,2043,2041,2043
3611,2043,2048,2043
3612,2049,2065,2049
3613,2057,2069,2057
3614,2063,2063,2063
3615,2065,2052,2065
3616,2064,2045,2064
3617,2067,2053,2067
3618,2066,2046,2066
3619,2071,2055,2071
3620,2071,2048,2071
3621,2077,2053,2077
3622,2077,2048,2077
3623,2080,2049,2080
3624,2082,2048,2082
3625,2078,2048,2078
3626,2074,2049,2074
3627,2067,2051,2067
3628,2061,2052,2061
3629,2054,2054,2054
3630,2048,2055,2048
3631,2039,2061,2039
3632,2037,2051,2037
3633,2037,2048,2037
3634,2041,2039,2041
3635,2051,2024,2051
3636,2059,2027,2059
3637,2071,2015,2071
3638,2073,2042,2073
3639,2070,2057,2070
3640,2072,2041,2072
3641,2073,2044,2073
3642,2065,2076,2065
3643,2063,2055,2063
3644,2061,2055,2061
3645,2063,2040,2063
3646,2065,2040,2065
3647,2067,2040,2067
3648,2065,2055,2065
3649,2068,2036,2068
3650,2072,2032,2072
3651,2077,2028,2077
3652,2079,2040,2079
3653,2081,2040,2081
3654,2081,2048,2081
3655,2077,2063,2077
3656,2079,2040,2079
3657,2079,2048,2079
3658,2076,2058,2076
3659,2085,2017,2085
3660,2086,2044,2086
3661,2083,2057,2083
3662,2080,2056,2080
3663,2078,2053,2078
3664,2078,2048,2078
3665,2073,2059,2073
3666,2069,2056,2069
3667,2065,2055,2065
3668,2060,2056,2060
3669,2057,2052,2057
3670,2058,2046,2058
3671,2058,2048,2058
3672,2065,2042,2065
3673,2071,2044,2071
3674,2073,2047,2073
3675,2078,2048,2078
3676,2079,2048,2079
3677,2083,2050,2083
3678,2079,2045,2079
3679,2077,2046,2077
3680,2078,2049,2078
3681,2078,2048,2078
3682,2080,2051,2080
3683,2086,2059,2086
3684,2086,2048,2086
3685,2094,2066,2094
3686,2089,2035,2089
3687,2083,2031,2083
3688,2075,2024,2075
3689,2068,2026,2068
3690,2065,2038,2065
3691,2061,2034,2061
3692,2064,2058,2064
3693,2058,2026,2058
3694,2053,2029,2053
3695,2051,2040,2051
3696,2043,2017,2043
3697,2036,2020,2036
3698,2035,2044,2035
3699,2037,2055,2037
3700,2036,2044,2036
3701,2040,2063,2040
3702,2050,2087,2050
3703,2060,2087,2060
3704,2066,2071,2066
3705,2067,2051,2067
3706,2070,2059,2070
3707,2072,2055,2072
3708,2069,2037,2069
3709,2065,2034,2065
3710,2061,2035,2061
3711,2049,2011,2049
3712,2054,2062,2054
3713,2052,2042,2052
3714,2042,2022,2042
3715,2040,2043,2040
3716,2035,2037,2035
3717,2031,2040,2031
3718,2027,2041,2027
3719,2021,2039,2021
3720,2019,2045,2019
3721,2019,2048,2019
3722,2024,2051,2024
3723,2026,2049,2026
3724,2033,2049,2033
3725,2034,2048,2034
3726,2037,2047,2037
3727,2043,2044,2043
3728,2052,2041,2052
3729,2061,2039,2061
3730,2071,2035,2071
3731,2076,2040,2076
3732,2083,2036,2083
3733,2089,2036,2089
3734,2095,2035,2095
3735,2099,2038,2099
3736,2107,2027,2107
3737,2102,2061,2102
3738,2101,2050,2101
3739,2095,2066,2095
3740,2094,2051,2094
3741,2094,2048,2094
3742,2091,2058,2091
3743,2088,2058,2088
3744,2082,2070,2082
3745,2078,2063,2078
3746,2078,2048,2078
3747,2077,2051,2077
3748,2078,2044,2078
3749,2083,2028,2083
3750,2079,2063,2079
3751,2078,2051,2078
3752,2069,2083,2069
3753,2062,2075,2062
3754,2056,2071,2056
3755,2048,2078,2048
3756,2041,2074,2041
3757,2041,2048,2041
3758,2042,2044,2042
3759,2043,2044,2043
3760,2049,2028,2049
3761,2052,2038,2052
3762,2051,2050,2051
3763,2055,2037,2055
3764,2055,2048,2055
3765,2054,2050,2054
3766,2052,2052,2052
3767,2046,2059,2046
3768,2048,2044,2048
3769,2049,2046,2049
3770,2053,2043,2053
3771,2056,2045,2056
3772,2061,2044,2061
3773,2058,2049,2058
3774,2058,2048,2058
3775,2061,2048,2061
3776,2064,2048,2064
3777,2063,2047,2063
3778,2069,2052,2069
3779,2068,2047,2068
3780,2069,2049,2069
3781,2066,2043,2066
3782,2058,2034,2058
3783,2051,2034,2051
3784,2047,2039,2047
3785,2045,2043,2045
3786,2049,2058,2049
3787,2055,2064,2055
3788,2060,2062,2060
3789,2064,2060,2064
3790,2063,2044,2063
3791,2059,2034,2059
3792,2049,2012,2049
3793,2047,2040,2047
3794,2047,2048,2047
3795,2049,2055,2049
3796,2057,2078,2057
3797,2063,2071,2063
3798,2070,2075,2070
3799,2075,2067,2075
3800,2081,2071,2081
3801,2082,2051,2082
3802,2086,2063,2086
3803,2099,2099,2099
3804,2089,2009,2089
3805,2088,2044,2088
3806,2083,2029,2083
3807,2079,2033,2079
3808,2071,2019,2071
3809,2070,2044,2070
3810,2064,2028,2064
3811,2062,2041,2062
3812,2059,2039,2059
3813,2060,2050,2060
3814,2062,2053,2062
3815,2068,2062,2068
3816,2072,2056,2072
3817,2074,2051,2074
3818,2073,2046,2073
3819,2073,2048,2073
3820,2072,2046,2072
3821,2073,2048,2073
3822,2071,2046,2071
3823,2080,2052,2080
3824,2075,2046,2075
3825,2084,2048,2084
3826,2083,2048,2083
3827,2089,2044,2089
3828,2089,2048,2089
3829,2080,2056,2080
3830,2073,2056,2073
3831,2068,2055,2068
3832,2067,2049,2067
3833,2064,2053,2064
3834,2057,2063,2057
3835,2052,2059,2052
3836,2050,2053,2050
3837,2048,2053,2048
3838,2052,2036,2052
3839,2059,2026,2059
3840,2067,2022,2067
3841,2070,2037,2070
3842,2077,2023,2077
3843,2081,2033,2081
3844,2086,2029,2086
3845,2083,2059,2083
3846,2086,2036,2086
3847,2091,2028,2091
3848,2101,2008,2101
3849,2110,2012,2110
3850,2114,2032,2114
3851,2110,2063,2110
3852,2101,2083,2101
3853,2089,2095,2089
3854,2069,2125,2069
3855,2053,2108,2053
3856,2042,2088,2042
3857,2039,2058,2039
3858,2045,2026,2045
3859,2062,1990,2062
3860,2074,2009,2074
3861,2085,2014,2085
3862,2092,2027,2092
3863,2093,2045,2093
3864,2088,2060,2088
3865,2079,2069,2079
3866,2076,2054,2076
3867,2066,2067,2066
3868,2064,2051,2064
3869,2063,2049,2063
3870,2065,2045,2065
3871,2072,2041,2072
3872,2072,2048,2072
3873,2076,2045,2076
3874,2079,2047,2079
3875,2075,2048,2075
3876,2070,2046,2070
3877,2064,2044,2064
3878,2056,2042,2056
3879,2053,2045,2053
3880,2048,2041,2048
3881,2048,2048,2048
3882,2052,2054,2052
3883,2054,2051,2054
3884,2062,2065,2062
3885,2054,2029,2054
3886,2066,2078,2066
3887,2061,2034,2061
3888,2065,2059,2065
3889,2061,2035,2061
3890,2054,2025,2054
3891,2048,2027,2048
3892,2043,2030,2043
3893,2040,2037,2040
3894,2042,2055,2042
3895,2045,2059,2045
3896,2046,2051,2046
3897,2049,2059,2049
3898,2052,2059,2052
3899,2055,2059,2055
3900,2054,2044,2054
3901,2053,2044,2053
3902,2056,2059,2056
3903,2063,2075,2063
3904,2065,2055,2065
3905,2072,2074,2072
3906,2077,2066,2077
3907,2078,2051,2078
3908,2083,2065,2083
3909,2084,2051,2084
3910,2083,2044,2083
3911,2081,2041,2081
3912,2081,2048,2081
3913,2083,2053,2083
3914,2081,2042,2081
3915,2075,2033,2075
3916,2072,2041,2072
3917,2067,2038,2067
3918,2061,2037,2061
3919,2056,2040,2056
3920,2057,2049,2057
3921,2062,2052,2062
3922,2069,2053,2069
3923,2079,2053,2079
3924,2085,2049,2085
3925,2089,2048,2089
3926,2087,2048,2087
3927,2081,2051,2081
3928,2075,2052,2075
3929,2069,2053,2069
3930,2063,2055,2063
3931,2060,2052,2060
3932,2059,2049,2059
3933,2057,2051,2057
3934,2060,2041,2060
3935,2059,2050,2059
3936,2052,2065,2052
3937,2059,2028,2059
3938,2058,2050,2058
3939,2051,2069,2051
3940,2051,2048,2051
3941,2052,2044,2052
3942,2047,2065,2047
3943,2042,2066,2042
3944,2038,2062,2038
3945,2035,2059,2035
3946,2037,2040,2037
3947,2037,2048,2037
3948,2035,2055,2035
3949,2037,2040,2037
3950,2042,2028,2042
3951,2047,2028,2047
3952,2051,2032,2051
3953,2054,2036,2054
3954,2058,2032,2058
3955,2060,2040,2060
3956,2058,2055,2058
3957,2056,2055,2056
3958,2055,2051,2055
3959,2056,2044,2056
3960,2060,2035,2060
3961,2065,2032,2065
3962,2066,2045,2066
3963,2066,2048,2066
3964,2062,2058,2062
3965,2061,2050,2061
3966,2058,2054,2058
3967,2055,2053,2055
3968,2054,2049,2054
3969,2062,2036,2062
3970,2066,2043,2066
3971,2065,2048,2065
3972,2064,2048,2064
3973,2061,2049,2061
3974,2061,2048,2061
3975,2062,2048,2062
3976,2061,2047,2061
3977,2063,2049,2063
3978,2067,2050,2067
3979,2068,2048,2068
3980,2076,2057,2076
3981,2070,2039,2070
3982,2066,2041,2066
3983,2065,2046,2065
3984,2058,2032,2058
3985,2056,2043,2056
3986,2052,2037,2052
3987,2053,2050,2053
3988,2051,2042,2051
3989,2052,2051,2052
3990,2056,2060,2056
3991,2063,2071,2063
3992,2062,2044,2062
3993,2066,2062,2066
3994,2066,2048,2066
3995,2066,2048,2066
3996,2060,2024,2060
3997,2054,2024,2054
3998,2051,2036,2051
3999,2048,2036,2048
4000,2049,2051,2049
4001,2053,2063,2053
4002,2056,2059,2056
4003,2058,2055,2058
4004,2058,2048,2058
4005,2057,2044,2057
